country,date,value
China,16/06/2019,1.14121
China,16/06/2019,11.0325
China,17/06/2019,17.0515
China,17/06/2019,2.53778
China,17/06/2019,0.118693
China,17/06/2019,0.178313
China,17/06/2019,1.12281
China,17/06/2019,10.9492
China,18/06/2019,17.3435
China,18/06/2019,2.54451
China,18/06/2019,0.12177
China,18/06/2019,0.174112
China,18/06/2019,1.12202
China,18/06/2019,11.1367
China,19/06/2019,18.0491
China,19/06/2019,2.54236
China,19/06/2019,0.127872
China,19/06/2019,0.176409
China,19/06/2019,1.11447
China,19/06/2019,11.5897
China,20/06/2019,17.2218
China,20/06/2019,2.54533
China,20/06/2019,0.124318
China,20/06/2019,0.171355
China,20/06/2019,1.11944
China,20/06/2019,11.0586
China,21/06/2019,17.2543
China,21/06/2019,2.58357
China,21/06/2019,0.129151
China,21/06/2019,0.17579
China,21/06/2019,1.11195
China,21/06/2019,11.0794
China,22/06/2019,17.0313
China,22/06/2019,2.51423
China,22/06/2019,0.128882
China,22/06/2019,0.174301
China,22/06/2019,1.10772
China,22/06/2019,10.9362
China,23/06/2019,16.6582
China,23/06/2019,2.4506
China,23/06/2019,0.130186
China,23/06/2019,0.173309
China,23/06/2019,1.11003
China,23/06/2019,10.6966
China,24/06/2019,15.8634
China,24/06/2019,2.53778
China,24/06/2019,0.122129
China,24/06/2019,0.175851
China,24/06/2019,1.10848
China,24/06/2019,10.1863
China,25/06/2019,15.7134
China,25/06/2019,2.54451
China,25/06/2019,0.121218
China,25/06/2019,0.175263
China,25/06/2019,1.1103
China,25/06/2019,10.0899
China,26/06/2019,15.9242
China,26/06/2019,2.54236
China,26/06/2019,0.131499
China,26/06/2019,0.176522
China,26/06/2019,1.12036
China,26/06/2019,10.2253
China,27/06/2019,16.423
China,27/06/2019,2.54533
China,27/06/2019,0.129769
China,27/06/2019,0.178679
China,27/06/2019,1.14303
China,27/06/2019,10.5456
China,28/06/2019,16.7312
China,28/06/2019,2.58357
China,28/06/2019,0.12547
China,28/06/2019,0.178681
China,28/06/2019,1.13022
China,28/06/2019,10.7435
China,29/06/2019,17.088
China,29/06/2019,2.51423
China,29/06/2019,0.131946
China,29/06/2019,0.173768
China,29/06/2019,1.12964
China,29/06/2019,10.9726
China,30/06/2019,16.7758
China,30/06/2019,2.4506
China,30/06/2019,0.132607
China,30/06/2019,0.178123
China,30/06/2019,1.12133
China,30/06/2019,10.7721
China,01/07/2019,14.4653
China,01/07/2019,2.32446
China,01/07/2019,0.123707
China,01/07/2019,0.183245
China,01/07/2019,1.0806
China,01/07/2019,10.5814
China,02/07/2019,14.2771
China,02/07/2019,2.33063
China,02/07/2019,0.121544
China,02/07/2019,0.179586
China,02/07/2019,1.07764
China,02/07/2019,10.4437
China,03/07/2019,15.0368
China,03/07/2019,2.32866
China,03/07/2019,0.131198
China,03/07/2019,0.183908
China,03/07/2019,1.08295
China,03/07/2019,10.9994
China,04/07/2019,14.4586
China,04/07/2019,2.33138
China,04/07/2019,0.130782
China,04/07/2019,0.18521
China,04/07/2019,1.07958
China,04/07/2019,10.5764
China,05/07/2019,14.0014
China,05/07/2019,2.3664
China,05/07/2019,0.129385
China,05/07/2019,0.176956
China,05/07/2019,1.09162
China,05/07/2019,10.242
China,06/07/2019,13.4535
China,06/07/2019,2.30289
China,06/07/2019,0.131475
China,06/07/2019,0.173963
China,06/07/2019,1.09001
China,06/07/2019,9.84119
China,07/07/2019,13.356
China,07/07/2019,2.24461
China,07/07/2019,0.131625
China,07/07/2019,0.182731
China,07/07/2019,1.08999
China,07/07/2019,9.76987
China,08/07/2019,13.6686
China,08/07/2019,2.32446
China,08/07/2019,0.12618
China,08/07/2019,0.184146
China,08/07/2019,1.10197
China,08/07/2019,9.99857
China,09/07/2019,14.2771
China,09/07/2019,2.33063
China,09/07/2019,0.127584
China,09/07/2019,0.180634
China,09/07/2019,1.09681
China,09/07/2019,10.4437
China,10/07/2019,14.936
China,10/07/2019,2.32866
China,10/07/2019,0.132886
China,10/07/2019,0.183455
China,10/07/2019,1.08775
China,10/07/2019,10.9256
China,11/07/2019,14.8788
China,11/07/2019,2.33138
China,11/07/2019,0.132734
China,11/07/2019,0.185728
China,11/07/2019,1.0907
China,11/07/2019,10.8838
China,12/07/2019,14.9629
China,12/07/2019,2.3664
China,12/07/2019,0.130202
China,12/07/2019,0.185004
China,12/07/2019,1.08505
China,12/07/2019,10.9453
China,13/07/2019,14.7982
China,13/07/2019,2.30289
China,13/07/2019,0.130612
China,13/07/2019,0.184258
China,13/07/2019,1.08237
China,13/07/2019,10.8248
China,14/07/2019,14.825
China,14/07/2019,2.24461
China,14/07/2019,0.133417
China,14/07/2019,0.18711
China,14/07/2019,1.08396
China,14/07/2019,10.8445
China,15/07/2019,14.8654
China,15/07/2019,2.32446
China,15/07/2019,0.123647
China,15/07/2019,0.188909
China,15/07/2019,1.08886
China,15/07/2019,10.874
China,16/07/2019,14.8721
China,16/07/2019,2.33063
China,16/07/2019,0.12796
China,16/07/2019,0.187072
China,16/07/2019,1.07962
China,16/07/2019,10.8789
China,17/07/2019,15.8806
China,17/07/2019,2.32866
China,17/07/2019,0.127794
China,17/07/2019,0.191425
China,17/07/2019,1.07582
China,17/07/2019,11.6166
China,18/07/2019,16.0521
China,18/07/2019,2.33138
China,18/07/2019,0.133565
China,18/07/2019,0.189343
China,18/07/2019,1.07737
China,18/07/2019,11.742
China,19/07/2019,16.4891
China,19/07/2019,2.3664
China,19/07/2019,0.130541
China,19/07/2019,0.18973
China,19/07/2019,1.07832
China,19/07/2019,12.0617
China,20/07/2019,16.3109
China,20/07/2019,2.30289
China,20/07/2019,0.131512
China,20/07/2019,0.190013
China,20/07/2019,1.07403
China,20/07/2019,11.9314
China,21/07/2019,16.395
China,21/07/2019,2.24461
China,21/07/2019,0.133053
China,21/07/2019,0.187112
China,21/07/2019,1.08026
China,21/07/2019,11.9929
China,22/07/2019,16.3681
China,22/07/2019,2.32446
China,22/07/2019,0.122303
China,22/07/2019,0.187489
China,22/07/2019,1.07977
China,22/07/2019,11.9732
China,23/07/2019,16.8622
China,23/07/2019,2.33063
China,23/07/2019,0.12833
China,23/07/2019,0.190103
China,23/07/2019,1.07805
China,23/07/2019,12.3347
China,24/07/2019,16.8219
China,24/07/2019,2.32866
China,24/07/2019,0.131374
China,24/07/2019,0.190285
China,24/07/2019,1.08449
China,24/07/2019,12.3052
China,25/07/2019,16.8521
China,25/07/2019,2.33138
China,25/07/2019,0.131966
China,25/07/2019,0.191537
China,25/07/2019,1.07906
China,25/07/2019,12.3273
China,26/07/2019,16.9866
China,26/07/2019,2.3664
China,26/07/2019,0.130616
China,26/07/2019,0.190294
China,26/07/2019,1.07433
China,26/07/2019,12.4257
China,27/07/2019,17.2118
China,27/07/2019,2.30289
China,27/07/2019,0.129157
China,27/07/2019,0.190161
China,27/07/2019,1.07217
China,27/07/2019,12.5904
China,28/07/2019,17.1749
China,28/07/2019,2.24461
China,28/07/2019,0.132776
China,28/07/2019,0.190115
China,28/07/2019,1.07612
China,28/07/2019,12.5634
China,29/07/2019,16.6135
China,29/07/2019,2.32446
China,29/07/2019,0.121266
China,29/07/2019,0.180591
China,29/07/2019,1.07571
China,29/07/2019,12.1527
China,30/07/2019,17.0303
China,30/07/2019,2.33063
China,30/07/2019,0.125831
China,30/07/2019,0.186911
China,30/07/2019,1.077
China,30/07/2019,12.4576
China,31/07/2019,17.1009
China,31/07/2019,2.32866
China,31/07/2019,0.127546
China,31/07/2019,0.185364
China,31/07/2019,1.07811
China,31/07/2019,12.5093
China,01/08/2019,15.7889
China,01/08/2019,2.46203
China,01/08/2019,0.130023
China,01/08/2019,0.184478
China,01/08/2019,1.07498
China,01/08/2019,11.8581
China,02/08/2019,15.5662
China,02/08/2019,2.49902
China,02/08/2019,0.134964
China,02/08/2019,0.184587
China,02/08/2019,1.08227
China,02/08/2019,11.6909
China,03/08/2019,15.1146
China,03/08/2019,2.43194
China,03/08/2019,0.130582
China,03/08/2019,0.190239
China,03/08/2019,1.07453
China,03/08/2019,11.3517
China,04/08/2019,14.8347
China,04/08/2019,2.37039
China,04/08/2019,0.132216
China,04/08/2019,0.190595
China,04/08/2019,1.0775
China,04/08/2019,11.1415
China,05/08/2019,15.0033
China,05/08/2019,2.45472
China,05/08/2019,0.115764
China,05/08/2019,0.185871
China,05/08/2019,1.08042
China,05/08/2019,11.2681
China,06/08/2019,15.0541
China,06/08/2019,2.46123
China,06/08/2019,0.124892
China,06/08/2019,0.187663
China,06/08/2019,1.07651
China,06/08/2019,11.3063
China,07/08/2019,15.4963
China,07/08/2019,2.45916
China,07/08/2019,0.129983
China,07/08/2019,0.191617
China,07/08/2019,1.07637
China,07/08/2019,11.6383
China,08/08/2019,15.808
China,08/08/2019,2.46203
China,08/08/2019,0.128203
China,08/08/2019,0.190565
China,08/08/2019,1.08629
China,08/08/2019,11.8724
China,09/08/2019,15.9352
China,09/08/2019,2.49902
China,09/08/2019,0.124774
China,09/08/2019,0.166022
China,09/08/2019,1.08539
China,09/08/2019,11.968
China,10/08/2019,15.7762
China,10/08/2019,2.43194
China,10/08/2019,0.109718
China,10/08/2019,0.139211
China,10/08/2019,1.08432
China,10/08/2019,11.8485
China,11/08/2019,15.6362
China,11/08/2019,2.37039
China,11/08/2019,0.13162
China,11/08/2019,0.17357
China,11/08/2019,1.07693
China,11/08/2019,11.7434
China,12/08/2019,15.2164
China,12/08/2019,2.45472
China,12/08/2019,0.120929
China,12/08/2019,0.189287
China,12/08/2019,1.0738
China,12/08/2019,11.4281
China,13/08/2019,15.4867
China,13/08/2019,2.46123
China,13/08/2019,0.117091
China,13/08/2019,0.18877
China,13/08/2019,1.07967
China,13/08/2019,11.6312
China,14/08/2019,15.9702
China,14/08/2019,2.45916
China,14/08/2019,0.127724
China,14/08/2019,0.192818
China,14/08/2019,1.07713
China,14/08/2019,11.9943
China,15/08/2019,16.2755
China,15/08/2019,2.46203
China,15/08/2019,0.127876
China,15/08/2019,0.186596
China,15/08/2019,1.07618
China,15/08/2019,12.2236
China,16/08/2019,16.1388
China,16/08/2019,2.49902
China,16/08/2019,0.133112
China,16/08/2019,0.186838
China,16/08/2019,1.08407
China,16/08/2019,12.1209
China,17/08/2019,15.897
China,17/08/2019,2.43194
China,17/08/2019,0.128953
China,17/08/2019,0.186702
China,17/08/2019,1.08171
China,17/08/2019,11.9393
China,18/08/2019,15.2418
China,18/08/2019,2.37039
China,18/08/2019,0.134134
China,18/08/2019,0.187698
China,18/08/2019,1.07836
China,18/08/2019,11.4472
China,19/08/2019,15.0446
China,19/08/2019,2.45472
China,19/08/2019,0.12401
China,19/08/2019,0.186004
China,19/08/2019,1.07828
China,19/08/2019,11.2991
China,20/08/2019,15.28
China,20/08/2019,2.46123
China,20/08/2019,0.132196
China,20/08/2019,0.187355
China,20/08/2019,1.0926
China,20/08/2019,11.4759
China,21/08/2019,15.5503
China,21/08/2019,2.45916
China,21/08/2019,0.130196
China,21/08/2019,0.189101
China,21/08/2019,1.0903
China,21/08/2019,11.6789
China,22/08/2019,15.8684
China,22/08/2019,2.46203
China,22/08/2019,0.1319
China,22/08/2019,0.18722
China,22/08/2019,1.09096
China,22/08/2019,11.9178
China,23/08/2019,15.8334
China,23/08/2019,2.49902
China,23/08/2019,0.129274
China,23/08/2019,0.187294
China,23/08/2019,1.08643
China,23/08/2019,11.8915
China,24/08/2019,15.9511
China,24/08/2019,2.43194
China,24/08/2019,0.130518
China,24/08/2019,0.180777
China,24/08/2019,1.08964
China,24/08/2019,11.9799
China,25/08/2019,15.9829
China,25/08/2019,2.37039
China,25/08/2019,0.129806
China,25/08/2019,0.182955
China,25/08/2019,1.07697
China,25/08/2019,12.0038
China,26/08/2019,15.8907
China,26/08/2019,2.45472
China,26/08/2019,0.123655
China,26/08/2019,0.18747
China,26/08/2019,1.09114
China,26/08/2019,11.9345
China,27/08/2019,15.6108
China,27/08/2019,2.46123
China,27/08/2019,0.124305
China,27/08/2019,0.182407
China,27/08/2019,1.08256
China,27/08/2019,11.7243
China,28/08/2019,16.2087
China,28/08/2019,2.45916
China,28/08/2019,0.128972
China,28/08/2019,0.183255
China,28/08/2019,1.09635
China,28/08/2019,12.1734
China,29/08/2019,15.9257
China,29/08/2019,2.46203
China,29/08/2019,0.128666
China,29/08/2019,0.182401
China,29/08/2019,1.09356
China,29/08/2019,11.9608
China,30/08/2019,15.5662
China,30/08/2019,2.49902
China,30/08/2019,0.12674
China,30/08/2019,0.184778
China,30/08/2019,1.1055
China,30/08/2019,11.6909
China,31/08/2019,15.334
China,31/08/2019,2.43194
China,31/08/2019,0.130893
China,31/08/2019,0.183991
China,31/08/2019,1.10301
China,31/08/2019,11.5165
China,01/09/2019,17.8293
China,01/09/2019,2.46419
China,01/09/2019,0.127032
China,01/09/2019,0.182727
China,01/09/2019,1.1167
China,01/09/2019,11.9114
China,02/09/2019,16.5269
China,02/09/2019,2.55185
China,02/09/2019,0.121431
China,02/09/2019,0.180333
China,02/09/2019,1.11722
China,02/09/2019,11.0413
China,03/09/2019,16.4527
China,03/09/2019,2.55862
China,03/09/2019,0.121621
China,03/09/2019,0.18247
China,03/09/2019,1.11315
China,03/09/2019,10.9917
China,04/09/2019,16.5417
China,04/09/2019,2.55646
China,04/09/2019,0.128413
China,04/09/2019,0.181631
China,04/09/2019,1.10997
China,04/09/2019,11.0512
China,05/09/2019,16.5491
China,05/09/2019,2.55944
China,05/09/2019,0.122682
China,05/09/2019,0.180776
China,05/09/2019,1.1086
China,05/09/2019,11.0562
China,06/09/2019,16.4786
China,06/09/2019,2.5979
China,06/09/2019,0.125758
China,06/09/2019,0.180744
China,06/09/2019,1.10917
China,06/09/2019,11.0091
China,07/09/2019,16.5232
China,07/09/2019,2.52817
China,07/09/2019,0.127297
China,07/09/2019,0.180615
China,07/09/2019,1.10849
China,07/09/2019,11.0388
China,08/09/2019,16.8237
China,08/09/2019,2.46419
China,08/09/2019,0.128441
China,08/09/2019,0.182568
China,08/09/2019,1.10963
China,08/09/2019,11.2396
China,09/09/2019,16.9499
China,09/09/2019,2.55185
China,09/09/2019,0.121095
China,09/09/2019,0.180768
China,09/09/2019,1.13734
China,09/09/2019,11.3239
China,10/09/2019,17.3914
China,10/09/2019,2.55862
China,10/09/2019,0.117455
China,10/09/2019,0.180489
China,10/09/2019,1.16465
China,10/09/2019,11.6189
China,11/09/2019,17.5732
China,11/09/2019,2.55646
China,11/09/2019,0.123923
China,11/09/2019,0.181087
China,11/09/2019,1.15831
China,11/09/2019,11.7403
China,12/09/2019,17.4285
China,12/09/2019,2.55944
China,12/09/2019,0.124684
China,12/09/2019,0.183461
China,12/09/2019,1.15758
China,12/09/2019,11.6437
China,13/09/2019,17.5176
China,13/09/2019,2.5979
China,13/09/2019,0.126259
China,13/09/2019,0.166251
China,13/09/2019,1.187
China,13/09/2019,11.7032
China,14/09/2019,17.2912
China,14/09/2019,2.52817
China,14/09/2019,0.123326
China,14/09/2019,0.162598
China,14/09/2019,1.1846
China,14/09/2019,11.5519
China,15/09/2019,15.8627
China,15/09/2019,2.46419
China,15/09/2019,0.130203
China,15/09/2019,0.179274
China,15/09/2019,1.18815
China,15/09/2019,10.5975
China,16/09/2019,16.063
China,16/09/2019,2.55185
China,16/09/2019,0.119059
China,16/09/2019,0.183166
China,16/09/2019,1.20651
China,16/09/2019,10.7314
China,17/09/2019,16.0779
China,17/09/2019,2.55862
China,17/09/2019,0.123728
China,17/09/2019,0.180484
China,17/09/2019,1.2157
China,17/09/2019,10.7413
China,18/09/2019,15.8181
China,18/09/2019,2.55646
China,18/09/2019,0.124656
China,18/09/2019,0.181786
China,18/09/2019,1.2468
China,18/09/2019,10.5678
China,19/09/2019,15.7514
China,19/09/2019,2.55944
China,19/09/2019,0.126437
China,19/09/2019,0.180507
China,19/09/2019,1.2379
China,19/09/2019,10.5232
China,20/09/2019,15.1874
China,20/09/2019,2.5979
China,20/09/2019,0.127197
China,20/09/2019,0.182987
China,20/09/2019,1.21333
China,20/09/2019,10.1464
China,21/09/2019,15.2764
China,21/09/2019,2.52817
China,21/09/2019,0.128225
China,21/09/2019,0.180869
China,21/09/2019,1.22037
China,21/09/2019,10.2059
China,22/09/2019,14.7235
China,22/09/2019,2.46419
China,22/09/2019,0.130344
China,22/09/2019,0.180508
China,22/09/2019,1.19299
China,22/09/2019,9.83651
China,23/09/2019,14.2634
China,23/09/2019,2.55185
China,23/09/2019,0.119412
China,23/09/2019,0.180828
China,23/09/2019,1.17991
China,23/09/2019,9.52912
China,24/09/2019,13.9369
China,24/09/2019,2.55862
China,24/09/2019,0.120165
China,24/09/2019,0.179549
China,24/09/2019,1.20428
China,24/09/2019,9.31097
China,25/09/2019,14.935
China,25/09/2019,2.55646
China,25/09/2019,0.12926
China,25/09/2019,0.182129
China,25/09/2019,1.18632
China,25/09/2019,9.97781
China,26/09/2019,15.1948
China,26/09/2019,2.55944
China,26/09/2019,0.127353
China,26/09/2019,0.181607
China,26/09/2019,1.16886
China,26/09/2019,10.1513
China,27/09/2019,15.4322
China,27/09/2019,2.5979
China,27/09/2019,0.127313
China,27/09/2019,0.184777
China,27/09/2019,1.15624
China,27/09/2019,10.31
China,28/09/2019,15.0204
China,28/09/2019,2.52817
China,28/09/2019,0.128712
China,28/09/2019,0.183144
China,28/09/2019,1.14348
China,28/09/2019,10.0348
China,29/09/2019,15.2096
China,29/09/2019,2.46419
China,29/09/2019,0.130944
China,29/09/2019,0.184186
China,29/09/2019,1.16536
China,29/09/2019,10.1613
China,30/09/2019,15.2727
China,30/09/2019,2.55185
China,30/09/2019,0.120776
China,30/09/2019,0.186598
China,30/09/2019,1.13922
China,30/09/2019,10.2034
China,01/10/2019,15.614
China,01/10/2019,2.49997
China,01/10/2019,0.116947
China,01/10/2019,0.161798
China,01/10/2019,1.09765
China,01/10/2019,9.8711
China,02/10/2019,14.7211
China,02/10/2019,2.49786
China,02/10/2019,0.124026
China,02/10/2019,0.184663
China,02/10/2019,1.11416
China,02/10/2019,9.30663
China,03/10/2019,14.6799
China,03/10/2019,2.50078
China,03/10/2019,0.121525
China,03/10/2019,0.177833
China,03/10/2019,1.21628
China,03/10/2019,9.28054
China,04/10/2019,14.7587
China,04/10/2019,2.53835
China,04/10/2019,0.117581
China,04/10/2019,0.178753
China,04/10/2019,1.41268
China,04/10/2019,9.33035
China,05/10/2019,15.3364
China,05/10/2019,2.47022
China,05/10/2019,0.119868
China,05/10/2019,0.184348
China,05/10/2019,1.45632
China,05/10/2019,9.6956
China,06/10/2019,15.2276
China,06/10/2019,2.4077
China,06/10/2019,0.119359
China,06/10/2019,0.186456
China,06/10/2019,1.48818
China,06/10/2019,9.62682
China,07/10/2019,15.4002
China,07/10/2019,2.49336
China,07/10/2019,0.112242
China,07/10/2019,0.186635
China,07/10/2019,1.36774
China,07/10/2019,9.73592
China,08/10/2019,15.6065
China,08/10/2019,2.49997
China,08/10/2019,0.119396
China,08/10/2019,0.184417
China,08/10/2019,1.35494
China,08/10/2019,9.86636
China,09/10/2019,15.4602
China,09/10/2019,2.49786
China,09/10/2019,0.121923
China,09/10/2019,0.184729
China,09/10/2019,1.2671
China,09/10/2019,9.77386
China,10/10/2019,15.7041
China,10/10/2019,2.50078
China,10/10/2019,0.124114
China,10/10/2019,0.178506
China,10/10/2019,1.29338
China,10/10/2019,9.92802
China,11/10/2019,15.7603
China,11/10/2019,2.53835
China,11/10/2019,0.122948
China,11/10/2019,0.178935
China,11/10/2019,1.3254
China,11/10/2019,9.9636
China,12/10/2019,15.9929
China,12/10/2019,2.47022
China,12/10/2019,0.116531
China,12/10/2019,0.177729
China,12/10/2019,1.3632
China,12/10/2019,10.1106
China,13/10/2019,16.1505
China,13/10/2019,2.4077
China,13/10/2019,0.130121
China,13/10/2019,0.179744
China,13/10/2019,1.50017
China,13/10/2019,10.2103
China,14/10/2019,15.8241
China,14/10/2019,2.49336
China,14/10/2019,0.117716
China,14/10/2019,0.181481
China,14/10/2019,1.69282
China,14/10/2019,10.0039
China,15/10/2019,15.5052
China,15/10/2019,2.49997
China,15/10/2019,0.12329
China,15/10/2019,0.17956
China,15/10/2019,1.67061
China,15/10/2019,9.80232
China,16/10/2019,15.1638
China,16/10/2019,2.49786
China,16/10/2019,0.123098
China,16/10/2019,0.18247
China,16/10/2019,1.64352
China,16/10/2019,9.5865
China,17/10/2019,15.3589
China,17/10/2019,2.50078
China,17/10/2019,0.121003
China,17/10/2019,0.181771
China,17/10/2019,1.56206
China,17/10/2019,9.70983
China,18/10/2019,15.5765
China,18/10/2019,2.53835
China,18/10/2019,0.12555
China,18/10/2019,0.183846
China,18/10/2019,1.47864
China,18/10/2019,9.84739
China,19/10/2019,15.6403
China,19/10/2019,2.47022
China,19/10/2019,0.126629
China,19/10/2019,0.183423
China,19/10/2019,1.34894
China,19/10/2019,9.8877
China,20/10/2019,15.4527
China,20/10/2019,2.4077
China,20/10/2019,0.129143
China,20/10/2019,0.181899
China,20/10/2019,1.36188
China,20/10/2019,9.76912
China,21/10/2019,15.1601
China,21/10/2019,2.49336
China,21/10/2019,0.115996
China,21/10/2019,0.182916
China,21/10/2019,1.4048
China,21/10/2019,9.58412
China,22/10/2019,15.4489
China,22/10/2019,2.53841
China,22/10/2019,0.121612
China,22/10/2019,0.181416
China,22/10/2019,1.40809
China,22/10/2019,9.76675
China,23/10/2019,15.8841
China,23/10/2019,2.54137
China,23/10/2019,0.12585
China,23/10/2019,0.182939
China,23/10/2019,1.3954
China,23/10/2019,10.0419
China,24/10/2019,16.0267
China,24/10/2019,2.54942
China,24/10/2019,0.126258
China,24/10/2019,0.181382
China,24/10/2019,1.5259
China,24/10/2019,10.132
China,25/10/2019,15.8916
China,25/10/2019,2.60053
